station_id,date,water_level,amount_rain
1,9/3/2023,190,0.6
1,9/4/2023,181,2.7
1,9/5/2023,174,3.6
1,9/6/2023,165,0
1,9/7/2023,155,2.8
1,9/8/2023,163,0.1
1,9/9/2023,158,0
1,9/10/2023,152,0
1,9/11/2023,151,0.2
1,9/12/2023,151,19
1,9/13/2023,173,37.3
1,9/14/2023,172,0.1
1,9/15/2023,160,8.8
1,9/16/2023,165,7.4
1,9/17/2023,160,5.6
1,9/18/2023,156,1.9
1,9/19/2023,155,3.8
1,9/20/2023,173,18.8
1,9/21/2023,170,15.9
1,9/22/2023,160,5.5
1,9/23/2023,159,0.2
1,9/24/2023,158,0
1,9/25/2023,150,0
1,9/26/2023,144,5.8
1,9/27/2023,142,0.3
1,9/28/2023,143,5.2
1,9/29/2023,138,34.9
1,9/30/2023,151,44.5
1,10/1/2023,228,28.8
1,10/2/2023,220,125.5
1,10/3/2023,254,1.4
1,10/4/2023,224,0.5
1,10/5/2023,193,32
1,10/6/2023,182,31.7
1,10/7/2023,184,22.7
1,10/8/2023,205,19.3
1,10/9/2023,205,0
1,10/10/2023,181,0
1,10/11/2023,169,4.5
1,10/12/2023,170,34.9
1,10/13/2023,243,12.7
1,10/14/2023,235,29
1,10/15/2023,278,51.5
1,10/16/2023,286,2.2
1,10/17/2023,234,0
1,10/18/2023,232,0.5
1,10/19/2023,257,26.4
1,10/20/2023,233,0
1,10/21/2023,209,0
1,10/22/2023,197,0
1,10/23/2023,187,0
1,10/24/2023,184,0
1,10/25/2023,178,0
1,10/26/2023,174,6.3
1,10/27/2023,181,104
1,10/28/2023,276,12.4
1,10/29/2023,240,3.7
1,10/30/2023,223,22.4
1,10/31/2023,262,7
1,11/1/2023,245,51
1,11/2/2023,371,103.6
1,11/3/2023,362,33.3
1,11/4/2023,332,66.2
1,11/5/2023,334,30.2
1,11/6/2023,336,143
1,11/7/2023,377,31.8
1,11/8/2023,355,83.2
1,11/9/2023,362,61.4
1,11/10/2023,360,76.3
1,11/11/2023,347,42
1,11/12/2023,353,29.5
1,11/13/2023,329,33.5
1,11/14/2023,503,166.7
1,11/15/2023,461,154.9
1,11/16/2023,569,198
1,11/17/2023,603,157.1
1,11/18/2023,462,17
1,11/19/2023,401,14
1,11/20/2023,357,0.2
1,11/21/2023,325,0
1,11/22/2023,305,0
1,11/23/2023,289,0
1,11/24/2023,275,0
1,11/25/2023,263,0.8
1,11/26/2023,253,0.1
1,11/27/2023,246,1.3
1,11/28/2023,242,82.5
1,11/29/2023,281,130
1,11/30/2023,302,68.4
1,12/1/2023,275,0.4
1,12/2/2023,252,0
1,12/3/2023,241,4.2
1,12/4/2023,235,13.1
1,12/5/2023,237,38.1
1,12/6/2023,262,7.5
1,12/7/2023,252,2.2
1,12/8/2023,242,1.8
1,12/9/2023,235,0
1,12/10/2023,227,0
1,12/11/2023,219,0
1,12/12/2023,211,0
1,12/13/2023,204,0
1,12/14/2023,196,14
1,12/15/2023,197,0
1,12/16/2023,186,10.3
1,12/17/2023,188,0
1,12/18/2023,181,0
1,12/19/2023,175,0
1,12/20/2023,171,0
1,12/21/2023,168,0.1
1,12/22/2023,163,0
1,12/23/2023,157,2.1
1,12/24/2023,156,0.1
1,12/25/2023,153,0
1,12/26/2023,153,8.3
1,12/27/2023,165,4.2
1,12/28/2023,168,0.4
1,12/29/2023,156,0
1,12/30/2023,150,0.7
1,12/31/2023,145,0.2
1,1/1/2024,141,0.2
1,1/2/2024,138,0
1,1/3/2024,135,0
1,1/4/2024,131,2.1
1,1/5/2024,132,0.2
1,1/6/2024,133,0
1,1/7/2024,139,29
1,1/8/2024,183,26.1
1,1/9/2024,198,5.1
1,1/10/2024,180,0.2
1,1/11/2024,176,0
1,1/12/2024,160,0
1,1/13/2024,145,0
1,1/14/2024,140,0
1,1/15/2024,134,12
1,1/16/2024,139,13.2
1,1/17/2024,140,3
1,1/18/2024,134,0.8
1,1/19/2024,130,0.3
1,1/20/2024,127,0
1,1/21/2024,125,0
1,1/22/2024,123,0
1,1/23/2024,121,0
1,1/24/2024,121,0
1,1/25/2024,135,0
1,1/26/2024,140,0
1,1/27/2024,144,4
1,1/28/2024,178,3.6
1,1/29/2024,182,6.8
1,1/30/2024,190,10.8
1,1/31/2024,181,42.5
1,2/1/2024,198,0
1,2/2/2024,191,0
1,2/3/2024,174,0
1,2/4/2024,164,0
1,2/5/2024,154,0
1,2/6/2024,147,0
1,2/7/2024,141,0
1,2/8/2024,136,0
1,2/9/2024,132,0
1,2/10/2024,126,0
1,2/11/2024,122,0
1,2/12/2024,120,1
1,2/13/2024,123,1.2
1,2/14/2024,125,5.4
1,2/15/2024,133,0
1,2/16/2024,126,0
1,2/17/2024,120,0
1,2/18/2024,113,0
1,2/19/2024,108,0
1,2/20/2024,104,0
1,2/21/2024,104,0.8
1,2/22/2024,106,0
1,2/23/2024,101,0
1,2/24/2024,99,0
1,2/25/2024,98,0
1,2/26/2024,97,0
1,2/27/2024,96,0
1,2/28/2024,94,0
1,2/29/2024,93,0
1,3/1/2024,90,0
1,3/2/2024,87,0
1,3/3/2024,88,0.7
1,3/4/2024,90,2.1
2,1/1/2010,2848,0
2,1/2/2010,2847,0
2,1/3/2010,2844,0
2,1/4/2010,2842,0
2,1/5/2010,2840,0
2,1/6/2010,2838,0
2,1/7/2010,2836,0
2,1/8/2010,2833,0
2,1/9/2010,2834,1.9
2,1/10/2010,2834,0
2,1/11/2010,2831,0
2,1/12/2010,2831,32.8
2,1/13/2010,2852,51.8
2,1/14/2010,2852,9.1
2,1/15/2010,2848,2.4
2,1/16/2010,2841,10.3
2,1/17/2010,2848,4.1
2,1/18/2010,2844,7.8
2,1/19/2010,2846,18.6
2,1/20/2010,2961,37.3
2,1/21/2010,2935,16.9
2,1/22/2010,2882,0.4
2,1/23/2010,2862,1
2,1/24/2010,2855,0
2,1/25/2010,2849,0
2,1/26/2010,2848,2
2,1/27/2010,2849,0.2
2,1/28/2010,2841,0
2,1/29/2010,2838,0
2,1/30/2010,2834,0
2,1/31/2010,2832,0
2,2/1/2010,2830,0
2,2/2/2010,2828,0
2,2/3/2010,2826,0
2,2/4/2010,2824,0
2,2/5/2010,2822,0
2,2/6/2010,2821,0
2,2/7/2010,2820,0
2,2/8/2010,2819,0
2,2/9/2010,2817,0
2,2/10/2010,2815,0
2,2/11/2010,2813,0
2,2/12/2010,2812,0
2,2/13/2010,2812,0
2,2/14/2010,2811,0
2,2/15/2010,2810,0
2,2/16/2010,2808,0
2,2/17/2010,2808,0.7
2,2/18/2010,2809,0
2,2/19/2010,2810,0
2,2/20/2010,2808,0
2,2/21/2010,2808,0
2,2/22/2010,2807,0.2
2,2/23/2010,2808,0.4
2,2/24/2010,2808,0
2,2/25/2010,2806,0
2,2/26/2010,2803,0
2,2/27/2010,2802,0
2,2/28/2010,2801,0
2,3/1/2010,2800,0
2,3/2/2010,2799,0
2,3/3/2010,2798,0
2,3/4/2010,2798,0
2,3/5/2010,2797,0
2,3/6/2010,2796,0
2,3/7/2010,2795,0
2,3/8/2010,2794,0
2,3/9/2010,2795,0
2,3/10/2010,2800,0
2,3/11/2010,2799,0
2,3/12/2010,2797,0
2,3/13/2010,2795,0
2,3/14/2010,2794,0
2,3/15/2010,2794,0
2,3/16/2010,2793,0
2,3/17/2010,2793,0
2,3/18/2010,2796,0
2,3/19/2010,2794,0
2,3/20/2010,2792,0
2,3/21/2010,2791,0
2,3/22/2010,2790,0
2,3/23/2010,2790,0
2,3/24/2010,2789,0
2,3/25/2010,2789,0.7
2,3/26/2010,2789,0.3
2,3/27/2010,2791,0.6
2,3/28/2010,2792,9.6
2,3/29/2010,2812,23.2
2,3/30/2010,2819,0
2,3/31/2010,2795,0
2,4/1/2010,2791,0
2,4/2/2010,2790,0
2,4/3/2010,2789,0
2,4/4/2010,2788,0
2,4/5/2010,2788,0
2,4/6/2010,2787,0
2,4/7/2010,2787,0
2,4/8/2010,2786,0
2,4/9/2010,2786,0
2,4/10/2010,2786,0
2,4/11/2010,2786,0
2,4/12/2010,2786,0
2,4/13/2010,2785,0
2,4/14/2010,2787,0
2,4/15/2010,2786,0
2,4/16/2010,2785,0
2,4/17/2010,2785,0
2,4/18/2010,2785,0
2,4/19/2010,2786,0
2,4/20/2010,2790,0
2,4/21/2010,2789,0
2,4/22/2010,2788,0
2,4/23/2010,2786,0
2,4/24/2010,2785,0
2,4/25/2010,2785,1.4
2,4/26/2010,2785,0
2,4/27/2010,2783,0
2,4/28/2010,2784,0
2,4/29/2010,2800,3.9
2,4/30/2010,2808,1.6
2,5/1/2010,2794,0.6
2,5/2/2010,2789,0
2,5/3/2010,2799,0
2,5/4/2010,2791,0
2,5/5/2010,2789,0
2,5/6/2010,2790,0
2,5/7/2010,2811,0
2,5/8/2010,2793,0
2,5/9/2010,2793,0
2,5/10/2010,2792,0.3
2,5/11/2010,2807,0
2,5/12/2010,2798,0
2,5/13/2010,2791,0
2,5/14/2010,2787,0
2,5/15/2010,2787,0
2,5/16/2010,2787,0
2,5/17/2010,2788,0
2,5/18/2010,2787,0
2,5/19/2010,2791,0
2,5/20/2010,2790,0
2,5/21/2010,2795,0
2,5/22/2010,2791,0
2,5/23/2010,2788,0
2,5/24/2010,2785,6.8
2,5/25/2010,2785,0.5
2,5/26/2010,2791,0.2
2,5/27/2010,2787,0
2,5/28/2010,2786,0
2,5/29/2010,2783,0
2,5/30/2010,2783,0
2,5/31/2010,2783,7
2,6/1/2010,2785,0
2,6/2/2010,2786,1.7
2,6/3/2010,2785,16.2
2,6/4/2010,2786,5.2
2,6/5/2010,2832,18.6
2,6/6/2010,2834,8.7
2,6/7/2010,2822,0.1
2,6/8/2010,2796,0
2,6/9/2010,2799,0
2,6/10/2010,2791,0
2,6/11/2010,2791,0
2,6/12/2010,2792,0
2,6/13/2010,2797,0
2,6/14/2010,2802,0
2,6/15/2010,2818,0
2,6/16/2010,2795,0
2,6/17/2010,2790,0
2,6/18/2010,2789,0
2,6/19/2010,2795,0
2,6/20/2010,2792,0
2,6/21/2010,2791,0
2,6/22/2010,2796,0
2,6/23/2010,2788,0
2,6/24/2010,2785,0
2,6/25/2010,2782,0
2,6/26/2010,2785,0
2,6/27/2010,2789,0
2,6/28/2010,2793,0
2,6/29/2010,2816,1.1
2,6/30/2010,2802,0.2
2,7/1/2010,2834,0
2,7/2/2010,2830,0
2,7/3/2010,2794,0
2,7/4/2010,2789,0
2,7/5/2010,2789,0
2,7/6/2010,2789,0
2,7/7/2010,2787,0
2,7/8/2010,2792,0
2,7/9/2010,2801,0
2,7/10/2010,2792,0
2,7/11/2010,2794,0
2,7/12/2010,2792,0
2,7/13/2010,2797,0
2,7/14/2010,2815,0
2,7/15/2010,2826,0
2,7/16/2010,2806,14
2,7/17/2010,2802,1.6
2,7/18/2010,2795,0
2,7/19/2010,2790,0
2,7/20/2010,2788,0
2,7/21/2010,2791,0
2,7/22/2010,2791,6.7
2,7/23/2010,2793,0.7
2,7/24/2010,2816,0
2,7/25/2010,2793,0
2,7/26/2010,2879,36.2
2,7/27/2010,2980,0
2,7/28/2010,2855,0.4
2,7/29/2010,2830,1.4
2,7/30/2010,2853,0
2,7/31/2010,2825,0
2,8/1/2010,2887,0.4
2,8/2/2010,2853,0.9
2,8/3/2010,2833,11.3
2,8/4/2010,2817,0
2,8/5/2010,2877,0.2
2,8/6/2010,2864,0
2,8/7/2010,2869,0
2,8/8/2010,2866,0
2,8/9/2010,2839,0
2,8/10/2010,2841,0.2
2,8/11/2010,2825,0
2,8/12/2010,2854,0
2,8/13/2010,2868,0
2,8/14/2010,2919,0
2,8/15/2010,2935,0
2,8/16/2010,2883,0
2,8/17/2010,2877,0
2,8/18/2010,2906,0
2,8/19/2010,2857,5.7
2,8/20/2010,2976,148.8
2,8/21/2010,2896,0
2,8/22/2010,2876,0
2,8/23/2010,2875,56.7
2,8/24/2010,2921,2.5
2,8/25/2010,2874,0
2,8/26/2010,2856,0
2,8/27/2010,2853,0
2,8/28/2010,2915,0.3
2,8/29/2010,2874,0
2,8/30/2010,2858,31.1
2,8/31/2010,2850,28.8
2,9/1/2010,2875,4.5
2,9/2/2010,2894,45.3
2,9/3/2010,2869,25.7
2,9/4/2010,2867,12.5
2,9/5/2010,2862,0
2,9/6/2010,2854,0
2,9/7/2010,2840,0
2,9/8/2010,2853,0
2,9/9/2010,2850,0
2,9/10/2010,2839,0
2,9/11/2010,2844,0
2,9/12/2010,2840,1.5
2,9/13/2010,2861,0.2
2,9/14/2010,2851,0.1
2,9/15/2010,2869,2.2
2,9/16/2010,2849,10.8
2,9/17/2010,2840,10.7
2,9/18/2010,2844,0
2,9/19/2010,2868,0.1
2,9/20/2010,2862,0
2,9/21/2010,2857,0
2,9/22/2010,2845,0
2,9/23/2010,2841,0
2,9/24/2010,2844,0
2,9/25/2010,2831,0
2,9/26/2010,2825,0
2,9/27/2010,2830,0.4
2,9/28/2010,2828,0.1
2,9/29/2010,2827,17.7
2,9/30/2010,2873,91.1
2,10/1/2010,2919,24
2,10/2/2010,2941,40.8
2,10/3/2010,2946,1.1
2,10/4/2010,2900,0.1
2,10/5/2010,2878,8.9
2,10/6/2010,2871,3.6
2,10/7/2010,2872,34
2,10/8/2010,2892,0.2
2,10/9/2010,2887,0
2,10/10/2010,2860,0
2,10/11/2010,2851,3
2,10/12/2010,2868,30.4
2,10/13/2010,2959,28
2,10/14/2010,2932,46.3
2,10/15/2010,3001,124
2,10/16/2010,2959,0.4
2,10/17/2010,2914,0.8
2,10/18/2010,2929,0
2,10/19/2010,2963,35.5
2,10/20/2010,2924,0
2,10/21/2010,2897,0
2,10/22/2010,2885,0
2,10/23/2010,2878,0
2,10/24/2010,2872,0
2,10/25/2010,2865,0
2,10/26/2010,2861,3.4
2,10/27/2010,2919,54
2,10/28/2010,2977,7.9
2,10/29/2010,2929,2
2,10/30/2010,2934,7.6
2,10/31/2010,2966,8.8
2,11/1/2010,2954,37.5
2,11/2/2010,3159,36.1
2,11/3/2010,3080,29.7
2,11/4/2010,3056,50.6
2,11/5/2010,3029,90
2,11/6/2010,3077,122.2
2,11/7/2010,3089,6.1
2,11/8/2010,3095,30.7
2,11/9/2010,3083,52.9
2,11/10/2010,3081,65.5
2,11/11/2010,3055,68.7
2,11/12/2010,3071,71.3
2,11/13/2010,3044,72.6
2,11/14/2010,3324,139.4
2,11/15/2010,3175,93.7
2,11/16/2010,3310,133.3
2,11/17/2010,3414,30.1
2,11/18/2010,3211,0.9
2,11/19/2010,3148,0.4
2,11/20/2010,3085,0
2,11/21/2010,3048,0
2,11/22/2010,3022,0
2,11/23/2010,3003,0
2,11/24/2010,2984,0
2,11/25/2010,2971,1.3
2,11/26/2010,2960,0
2,11/27/2010,2950,0
2,11/28/2010,2946,19.6
2,11/29/2010,3015,49.2
2,11/30/2010,3023,4.9
2,12/1/2010,2980,0
2,12/2/2010,2954,0
2,12/3/2010,2940,2.3
2,12/4/2010,2935,6.1
2,12/5/2010,2955,4.8
2,12/6/2010,2971,4.5
2,12/7/2010,2957,1.2
2,12/8/2010,2944,2.3
2,12/9/2010,2939,0.1
2,12/10/2010,2927,0
2,12/11/2010,2918,0
2,12/12/2010,2907,0
2,12/13/2010,2904,0
2,12/14/2010,2901,7.3
2,12/15/2010,2901,0.1
2,12/16/2010,2896,2.7
2,12/17/2010,2900,0.5
2,12/18/2010,2887,0
2,12/19/2010,2883,0
2,12/20/2010,2880,0
2,12/21/2010,2877,0.1
2,12/22/2010,2873,0
2,12/23/2010,2873,3.6
2,12/24/2010,2870,0
2,12/25/2010,2866,0
2,12/26/2010,2865,5.5
2,12/27/2010,2883,2.9
2,12/28/2010,2873,0
2,12/29/2010,2864,0
2,12/30/2010,2860,0
2,12/31/2010,2858,0
2,1/1/2011,2856,3
2,1/2/2011,2853,0.1
2,1/3/2011,2851,0
2,1/4/2011,2848,2.9
2,1/5/2011,2850,0.1
2,1/6/2011,2849,1.4
2,1/7/2011,2865,19.4
2,1/8/2011,2902,23.5
2,1/9/2011,2895,3.4
2,1/10/2011,2875,0.1
2,1/11/2011,2873,0
2,1/12/2011,2861,0
2,1/13/2011,2856,0
2,1/14/2011,2852,0
2,1/15/2011,2848,10.1
2,1/16/2011,2851,16.3
2,1/17/2011,2849,0.5
2,1/18/2011,2847,1.4
2,1/19/2011,2844,0.9
2,1/20/2011,2842,0.1
2,1/21/2011,2841,0
2,1/22/2011,2841,0
2,1/23/2011,2845,0
2,1/24/2011,2852,0.1
2,1/25/2011,2861,0.7
2,1/26/2011,2856,0.1
2,1/27/2011,2878,4.5
2,1/28/2011,2888,4.1
2,1/29/2011,2899,6.3
2,1/30/2011,2893,6
2,1/31/2011,2887,39
2,2/1/2011,2887,1.5
2,2/2/2011,2888,0.5
2,2/3/2011,2880,0.4
2,2/4/2011,2869,0
2,2/5/2011,2862,0
2,2/6/2011,2855,0
2,2/7/2011,2850,0
2,2/8/2011,2847,0
2,2/9/2011,2844,0
2,2/10/2011,2840,0
2,2/11/2011,2835,0
2,2/12/2011,2840,3.6
2,2/13/2011,2843,0.9
2,2/14/2011,2841,3.8
2,2/15/2011,2845,0.4
2,2/16/2011,2837,0
2,2/17/2011,2832,0
2,2/18/2011,2830,0
2,2/19/2011,2829,0
2,2/20/2011,2828,0
2,2/21/2011,2827,0.8
2,2/22/2011,2825,0
2,2/23/2011,2825,0
2,2/24/2011,2823,0
2,2/25/2011,2821,0
2,2/26/2011,2821,0
2,2/27/2011,2819,0
2,2/28/2011,2818,0
2,3/1/2011,2817,0
2,3/2/2011,2816,0
2,3/3/2011,2816,0
2,3/4/2011,2818,0.6
2,3/5/2011,2821,0.6
2,3/6/2011,2818,0
2,3/7/2011,2816,0
2,3/8/2011,2817,4.5
2,3/9/2011,2819,0
2,3/10/2011,2816,0
2,3/11/2011,2814,0
2,3/12/2011,2813,0
2,3/13/2011,2813,0
2,3/14/2011,2811,0
2,3/15/2011,2810,0
2,3/16/2011,2810,6.7
2,3/17/2011,2820,1
2,3/18/2011,2820,0.4
2,3/19/2011,2814,0
2,3/20/2011,2811,0
2,3/21/2011,2811,0
2,3/22/2011,2809,0.5
2,3/23/2011,2823,35.4
2,3/24/2011,2884,4.5
2,3/25/2011,2894,11.2
2,3/26/2011,2902,3.5
2,3/27/2011,2877,3.7
2,3/28/2011,2875,1.3
2,3/29/2011,2874,2.2
2,3/30/2011,2868,0.9
2,3/31/2011,2855,0
2,4/1/2011,2843,0
2,4/2/2011,2839,0
2,4/3/2011,2832,0
2,4/4/2011,2829,0
2,4/5/2011,2825,0
2,4/6/2011,2824,0
2,4/7/2011,2821,0
2,4/8/2011,2820,0
2,4/9/2011,2818,0
2,4/10/2011,2818,2.2
2,4/11/2011,2817,0
2,4/12/2011,2815,0
2,4/13/2011,2814,0
2,4/14/2011,2813,0
2,4/15/2011,2811,0
2,4/16/2011,2815,0
2,4/17/2011,2819,0
2,4/18/2011,2825,6.1
2,4/19/2011,2859,0
2,4/20/2011,2822,0
2,4/21/2011,2820,1.3
2,4/22/2011,2819,0
2,4/23/2011,2822,0
2,4/24/2011,2829,0
2,4/25/2011,2816,0
2,4/26/2011,2813,0
2,4/27/2011,2811,0
2,4/28/2011,2807,0
2,4/29/2011,2806,4.7
2,4/30/2011,2804,0
2,5/1/2011,2804,0
2,5/2/2011,2803,0
2,5/3/2011,2802,0
2,5/4/2011,2801,0
2,5/5/2011,2800,0
2,5/6/2011,2801,0
2,5/7/2011,2807,0
2,5/8/2011,2820,2.2
2,5/9/2011,2823,0.1
2,5/10/2011,2806,0
2,5/11/2011,2801,0
2,5/12/2011,2799,0
2,5/13/2011,2804,7.6
2,5/14/2011,2808,0
2,5/15/2011,2838,0
2,5/16/2011,2833,0
2,5/17/2011,2853,0
2,5/18/2011,2851,13.4
2,5/19/2011,2846,0.2
2,5/20/2011,2820,1.2
2,5/21/2011,2810,0
2,5/22/2011,2807,0
2,5/23/2011,2807,0
2,5/24/2011,2836,0.2
2,5/25/2011,2851,0
2,5/26/2011,2859,0
2,5/27/2011,2830,0
2,5/28/2011,2817,0
2,5/29/2011,2813,0
2,5/30/2011,2811,0
2,5/31/2011,2869,0
2,6/1/2011,2878,0
2,6/2/2011,2844,0
2,6/3/2011,2843,5.9
2,6/4/2011,2832,0
2,6/5/2011,2849,0
2,6/6/2011,2845,0
2,6/7/2011,2860,0
2,6/8/2011,2871,0
2,6/9/2011,2854,0
2,6/10/2011,2871,0
2,6/11/2011,2884,0
2,6/12/2011,2879,0
2,6/13/2011,2865,0
2,6/14/2011,2858,0
2,6/15/2011,2871,7.9
2,6/16/2011,2848,0
2,6/17/2011,2842,0
2,6/18/2011,2874,4.8
2,6/19/2011,2856,4.1
2,6/20/2011,2841,34.5
2,6/21/2011,2842,12.7
2,6/22/2011,2836,0
2,6/23/2011,2829,0
2,6/24/2011,2825,0.3
2,6/25/2011,2823,0
2,6/26/2011,2820,0
2,6/27/2011,2815,0
2,6/28/2011,2813,0
2,6/29/2011,2812,0
2,6/30/2011,2811,0
2,7/1/2011,2806,0
2,7/2/2011,2804,0
2,7/3/2011,2806,0
2,7/4/2011,2818,0
2,7/5/2011,2807,0
2,7/6/2011,2805,0
2,7/7/2011,2810,0
2,7/8/2011,2809,0
2,7/9/2011,2806,3.2
2,7/10/2011,2807,0
2,7/11/2011,2818,0
2,7/12/2011,2829,6.4
2,7/13/2011,2821,0
2,7/14/2011,2808,0.2
2,7/15/2011,2807,0
2,7/16/2011,2806,0
2,7/17/2011,2805,0
2,7/18/2011,2804,0.8
2,7/19/2011,2802,0.2
2,7/20/2011,2800,0
2,7/21/2011,2800,0
2,7/22/2011,2799,0
2,7/23/2011,2801,0
2,7/24/2011,2816,0
2,7/25/2011,2807,0.2
2,7/26/2011,2809,0
2,7/27/2011,2830,0
2,7/28/2011,2805,0
2,7/29/2011,2808,0
2,7/30/2011,2802,0
2,7/31/2011,2800,0.9
2,8/1/2011,2801,26.8
2,8/2/2011,2801,0
2,8/3/2011,2800,4
2,8/4/2011,2803,0
2,8/5/2011,2801,21
2,8/6/2011,2799,7.5
2,8/7/2011,2799,0
2,8/8/2011,2798,0.1
2,8/9/2011,2798,0
2,8/10/2011,2797,0
2,8/11/2011,2796,0
2,8/12/2011,2796,0
2,8/13/2011,2797,0
2,8/14/2011,2797,0
2,8/15/2011,2803,0.6
2,8/16/2011,2806,23.5
2,8/17/2011,2803,0.3
2,8/18/2011,2799,0
2,8/19/2011,2798,0.2
2,8/20/2011,2807,0
2,8/21/2011,2820,0
2,8/22/2011,2851,0
2,8/23/2011,2809,0
2,8/24/2011,2802,0
2,8/25/2011,2801,0
2,8/26/2011,2801,0
2,8/27/2011,2804,4.9
2,8/28/2011,2804,0.7
2,8/29/2011,2835,0
2,8/30/2011,2809,2.9
2,8/31/2011,2802,19.3
2,9/1/2011,2801,0
2,9/2/2011,2801,1.2
2,9/3/2011,2801,9.4
2,9/4/2011,2808,0.3
2,9/5/2011,2803,15.5
2,9/6/2011,2808,7.5
2,9/7/2011,2819,0
2,9/8/2011,2821,4.9
2,9/9/2011,2839,71.8
2,9/10/2011,2852,38.7
2,9/11/2011,2880,17.5
2,9/12/2011,2845,5.3
2,9/13/2011,2829,11.2
2,9/14/2011,2836,6.2
2,9/15/2011,2822,6.2
2,9/16/2011,2818,0.5
2,9/17/2011,2815,24.3
2,9/18/2011,2809,0
2,9/19/2011,2822,8.2
2,9/20/2011,2839,0.5
2,9/21/2011,2877,9.3
2,9/22/2011,2886,46.6
2,9/23/2011,2893,53.9
2,9/24/2011,3042,279.3
2,9/25/2011,3009,36
2,9/26/2011,2932,1.8
2,9/27/2011,2909,0.8
2,9/28/2011,2904,0
2,9/29/2011,2915,0
2,9/30/2011,2887,0
2,10/1/2011,2867,5.6
2,10/2/2011,2901,34
2,10/3/2011,2875,54
2,10/4/2011,2861,0.4
2,10/5/2011,2852,2.6
2,10/6/2011,2858,0
2,10/7/2011,2887,0
2,10/8/2011,2922,0
2,10/9/2011,2894,24.7
2,10/10/2011,3054,40.9
2,10/11/2011,2946,0.2
2,10/12/2011,2921,0
2,10/13/2011,2932,54.1
2,10/14/2011,2967,8.6
2,10/15/2011,2958,0
2,10/16/2011,3015,77.1
2,10/17/2011,2999,220.4
2,10/18/2011,3051,125.5
2,10/19/2011,3380,18.1
2,10/20/2011,3208,1.9
2,10/21/2011,3067,0.1
2,10/22/2011,3016,0
2,10/23/2011,2989,0
2,10/24/2011,2968,0
2,10/25/2011,2958,1.3
2,10/26/2011,2956,8.3
2,10/27/2011,3045,60.4
2,10/28/2011,3161,8.1
2,10/29/2011,3061,0.3
2,10/30/2011,3007,4.3
2,10/31/2011,3014,35.4
2,11/1/2011,3124,93.3
2,11/2/2011,3049,0.4
2,11/3/2011,3006,6.8
2,11/4/2011,2989,34.3
2,11/5/2011,3202,36.5
2,11/6/2011,3158,11.9
2,11/7/2011,3312,115.6
2,11/8/2011,3164,6
2,11/9/2011,3082,0.9
2,11/10/2011,3039,0
2,11/11/2011,3018,0
2,11/12/2011,3001,0
2,11/13/2011,2984,0
2,11/14/2011,2969,0.4
2,11/15/2011,2964,32.5
2,11/16/2011,3007,24.5
2,11/17/2011,2986,0.1
2,11/18/2011,2954,0
2,11/19/2011,2938,0
2,11/20/2011,2930,0.1
2,11/21/2011,2951,3
2,11/22/2011,2955,14.3
2,11/23/2011,3068,12.4
2,11/24/2011,3048,3.2
2,11/25/2011,3133,39.9
2,11/26/2011,3242,99.8
2,11/27/2011,3084,3.6
2,11/28/2011,3035,2.1
2,11/29/2011,3008,12.3
2,11/30/2011,2990,0.3
2,12/1/2011,2975,43
2,12/2/2011,2971,18
2,12/3/2011,2956,4.2
2,12/4/2011,2944,0
2,12/5/2011,2935,7.6
2,12/6/2011,2931,1.4
2,12/7/2011,2943,10.8
2,12/8/2011,2967,2.5
2,12/9/2011,2991,9.2
2,12/10/2011,3039,7.1
2,12/11/2011,3008,1.7
2,12/12/2011,2979,2
2,12/13/2011,2959,0
2,12/14/2011,2947,0.7
2,12/15/2011,2978,13
2,12/16/2011,3020,14.3
2,12/17/2011,3090,6
2,12/18/2011,3044,2.2
2,12/19/2011,3035,1.4
2,12/20/2011,3009,8.9
2,12/21/2011,2998,5.8
2,12/22/2011,3004,26.6
2,12/23/2011,3027,1.6
2,12/24/2011,3022,10.8
2,12/25/2011,2998,0
2,12/26/2011,2976,0
2,12/27/2011,2963,1.1
2,12/28/2011,2968,3.1
2,12/29/2011,2954,0
2,12/30/2011,2944,27.7
2,12/31/2011,2995,19.3
2,1/1/2012,3009,14.5
2,1/2/2012,2992,7
2,1/3/2012,2973,0.2
2,1/4/2012,2952,0.1
2,1/5/2012,2950,5
2,1/6/2012,2943,0.1
2,1/7/2012,2927,1.8
2,1/8/2012,2927,0.2
2,1/9/2012,2921,0
2,1/10/2012,2922,0
2,1/11/2012,2922,10.8
2,1/12/2012,2947,27.8
2,1/13/2012,2963,4.8
2,1/14/2012,2947,0.3
2,1/15/2012,2927,0
2,1/16/2012,2924,21.6
2,1/17/2012,2928,12.2
2,1/18/2012,2919,3.2
2,1/19/2012,2905,0
2,1/20/2012,2901,0
2,1/21/2012,2896,0
2,1/22/2012,2891,0
2,1/23/2012,2891,1.7
2,1/24/2012,2894,0.3
2,1/25/2012,2890,2.5
2,1/26/2012,2889,0
2,1/27/2012,2882,0
2,1/28/2012,2877,0
2,1/29/2012,2874,0
2,1/30/2012,2877,8.9
2,1/31/2012,2880,9
2,2/1/2012,2895,0.4
2,2/2/2012,2882,0
2,2/3/2012,2880,0.3
2,2/4/2012,2884,0
2,2/5/2012,2879,0
2,2/6/2012,2869,0
2,2/7/2012,2865,0
2,2/8/2012,2862,0.8
2,2/9/2012,2859,0
